_id,datetime_extracted,ecommerce,extras.brandId,extras.brandName,extras.breadcrumb,extras.description,extras.itemId,extras.pageTitle,extras.ratingScore,extras.review,extras.sellerId,extras.sellerName,extras.show_price,image,name,price,url
61cdc99e4b6956cdef231cb5,2021-12-30T20:45:46.497Z,daraz.com.np,30297,Coolpad,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],105052329,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.66667,3,900151902140,COOLPAD,null,https://static-01.daraz.com.np/p/c09f071be3cde875929a241d6a25c75c.jpg,Coolpad Cool S Smartphone (4GB RAM/ 128GB ROM) 48MP Quad camera with 5000mAh Battery,18995,//www.daraz.com.np/products/coolpad-cool-s-smartphone-4gb-ram-128gb-rom-48mp-quad-camera-with-5000mah-battery-i105052329-s1026666680.html?search=1
61cdc9aa4b6956cdef231cb6,2021-12-30T20:45:58.959Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Network: 2G/3G/4G"",""Speed:HSPA 42.2/5.76 Mbps, LTE-A"",""Release2021, July 06"",""Dimension:160 x 74 x 9.4 mm (6.30 x 2.91 x 0.37 in)"",""Weight:203 g (7.16 oz)"",""Thickness: 9.4mm"",""Build:Glass front, plastic frame, plastic back"",""Sim:Dual SIM (Nano-SIM, dual stand-by)"",""Water Proof:Not Specified"",""Display: Super AMOLED, 90Hz, 600 nits (HDR)"",""Screen Size:6.4 inches, 98.9 cm2(~83.5% screen-to-body ratio)"",""Resolution:720 x 1600 pixels, 20:9 ratio (~274 ppi density)"",""Protection:Not Specified"",""OS:Android 11, One UI Core 3.1"",""Chipset: Mediatek Helio G80 (12 nm"",""CPU: Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""GPU:Mali-G52 MC2"",""Memory: 4GB/64GB & 6GB/128GB"",""Extendable Memory: microSDXC (dedicated slot)"",""MainCamera (Quad):48 MP, f/1.8, (wide), PDAF+8 MP, f/2.2, 123˚ (ultrawide), 1/4.0\"", 1.12µm+2 MP, f/2.4, (macro)+2 MP, f/2.4, (depth)"",""Features:LED flash, panorama, HDR"",""Video:1080p@30fps"",""Front Selfie Camera (Single):13 MP, f/2.2, (wide), 1/3.1\"", 1.12µm"",""Video:1080p@30fps"",""Loudspeaker: Yes,"",""Audio: 3.5mm Jack: Yes"",""Wlan:Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"",""Bluetooth:5.0, A2DP, LE"",""GPS:Yes, with A-GPS, GLONASS, GALILEO, BDS"",""NFC: No"",""Radio: FM radio, recording"",""USB:USB Type-C 2.0, USB On-The-Go"",""Sensor: Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""Battery: Li-Po 6000 mAh, non-removable"",""Charging: Fast charging 15W"",""Wireless:No"",""Color:Denim Black, Denim Blue""]",105964871,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.92683,41,8800,246Impex,23999.00,https://static-01.daraz.com.np/p/73e67cc6c446eb9a94856868edd1f6f5.png,Samsung Galaxy F22 (SM- E225F) / Quad Camera 48MP / 9.4mm Thickness /  6000 mAh,23879,//www.daraz.com.np/products/samsung-galaxy-f22-sm-e225f-quad-camera-48mp-94mm-thickness-6000-mah-i105964871-s1027901219.html?search=1
61cdc9aa4b6956cdef231cb7,2021-12-30T20:45:58.960Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""CPU Speed:2GHz, 1.8GHz/CPU Type:Octa-Core"",""Size (Main_Display):16.23cm (6.4\"") full rectangle / 15.89cm (6.3\"") rounded corners"",""Technology (Main Display):Super AMOLED"",""Rear Camera - Resolution (Multiple):48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP"",""Front Camera - Resolution:13.0 MP"",""RAM_Size (GB):4 GB/ 6 GB"",""ROM: 64 GB/ 128 GB &External Memory Support:MicroSD (Up to 1TB)"",""Protection: Gorilla Glass 5"",""Processor:Mediatek Helio G80 (12 nm)"",""Battery: Li-Po /6000 mAh/ Fast charging 25W"",""Fingerprint Sensor (side-mounted)"",""Number of SIM:Dual-SIM/SIM Slot Type:SIM 1 + SIM 2 + MicroSD"",""USB Interface:USB Type-C/USB Version:USB 2.0/Bluetooth Version:Bluetooth v5.0"",""Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Virtual Light Sensing, Virtual Proximity Sensing"",""Body:Glass front, Plastic frame, Plastic back"",""Gorilla glass 5 protection"",""90 Hz Refresh Rate""]",105875164,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.93878,49,900151839152,Integrated Mobility Solutions Pvt. Ltd.,null,https://static-01.daraz.com.np/p/9753419d726a22444c44a1d7697c81c2.jpg,Samsung Galaxy F22 / sAMOLED / 6000 mAh,23999,//www.daraz.com.np/products/samsung-galaxy-f22-samoled-6000-mah-i105875164-s1027751804.html?search=1
61cdc9aa4b6956cdef231cb8,2021-12-30T20:45:58.962Z,daraz.com.np,202391,RealMe,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],108666080,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.77273,44,900152778162,Realme,null,https://static-01.daraz.com.np/p/a761f23f0490ba8384e3fc16409ad0d5.png,realme GT NEO 2  SD 870 5G Chipset  65W Super Dart Charge,54199,//www.daraz.com.np/products/realme-gt-neo-2-sd-870-5g-chipset-65w-super-dart-charge-i108666080-s1029354678.html?search=1
61cdc9aa4b6956cdef231cb9,2021-12-30T20:45:58.963Z,daraz.com.np,139133,Redmi,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Please note Daraz vouchers are applicable in this product."",""6.53\"" HD+ DotDrop display"",""5000mAh (typ) high-capacity battery"",""MediaTek Helio G25 processor"",""13 MP AI rear camera""]",104200501,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.9,60,9940,Vatsal Impex Pvt Ltd,null,https://static-01.daraz.com.np/p/b738fbbed5bbc58f6de36b4a116a6402.jpg,"Redmi 9A -6.53"" Large Display 5000mAh Battery [2GB RAM  32GB ROM]",12999,//www.daraz.com.np/products/redmi-9a-653-large-display-5000mah-battery-2gb-ram-32gb-rom-i104200501-s1025086624.html?search=1
61cdc9aa4b6956cdef231cba,2021-12-30T20:45:58.965Z,daraz.com.np,4178,Apple,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],108691318,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,5,15,1000763,Oliz Store,null,https://static-01.daraz.com.np/p/47903bc1e095355337cd6aec44c6579d.png,Apple iPhone 13 - Oliz Store,154900,//www.daraz.com.np/products/apple-iphone-13-oliz-store-i108691318-s1029354703.html?search=1
61cdc9aa4b6956cdef231cbb,2021-12-30T20:45:58.966Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""CPU Speed: 2GHz, 1.8GHz/ CPU Type: Octa-Core"",""Size (Main_Display): 16.23cm (6.4\"") full rectangle / 15.89cm (6.3\"") rounded corners"",""Technology (Main Display): Super AMOLED"",""Rear Camera - Resolution (Multiple): 48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP"",""Front Camera - Resolution: 13.0 MP"",""RAM_Size (GB): 4 GB/ 6 GB"",""ROM: 64 GB/ 128 GB & External Memory Support: MicroSD (Up to 1TB)"",""Protection: Gorilla Glass 5"",""Processor: Mediatek Helio G80 (12 nm)"",""Battery: Li-Po /6000 mAh/ Fast charging 25W"",""Fingerprint Sensor (side-mounted)"",""Number of SIM: Dual-SIM/ SIM Slot Type: SIM 1 + SIM 2 + MicroSD"",""USB Interface: USB Type-C/ USB Version: USB 2.0/ Bluetooth Version: Bluetooth v5.0"",""Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Virtual Light Sensing, Virtual Proximity Sensing"",""Body: Glass front, Plastic frame, Plastic back"",""Gorilla glass 5 protection"",""90 Hz Refresh Rate""]",105961127,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.725,40,1005600,NS Traders Suppliers,23999.00,https://static-01.daraz.com.np/p/c62b1c7f64032c9beb38c95b5b2e69e9.jpg,Samsung Galaxy F22 / sAMOLED / 6000 mAh,23759,//www.daraz.com.np/products/samsung-galaxy-f22-samoled-6000-mah-i105961127-s1027880678.html?search=1
61cdc9aa4b6956cdef231cbc,2021-12-30T20:45:58.967Z,daraz.com.np,139133,Redmi,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Please note Daraz vouchers are applicable in this product."",""Processor: Qualcomm® Snapdragon™ 732G"",""Rear Camera: 108MP + 8MP + 5MP + 2MP Quad camera"",""Front Camera: 16MP In-display Front Camera"",""<""]",105709028,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.65909,44,9940,Vatsal Impex Pvt Ltd,null,https://static-01.daraz.com.np/p/bb762891c9635884f4827ee43473ff21.jpg,"Redmi Note 10 Pro  108 MP Quad Camera  33 W Fast Charging  6.67"" AMOLED FHD+ Display",36999,//www.daraz.com.np/products/redmi-note-10-pro-108-mp-quad-camera-33-w-fast-charging-667-amoled-fhd-display-i105709028-s1029425746.html?search=1
61cdc9aa4b6956cdef231cbd,2021-12-30T20:45:58.969Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],105841199,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.88235,17,8800,246Impex,27999.00,https://static-01.daraz.com.np/p/399dcc38bfc2f70c79ac0b38b06f00a3.png,Samsung Galaxy M32 II 64 MP Quad Camera II 6000 mAh Battery II FHD+ SAMOLED Display,27859,//www.daraz.com.np/products/samsung-galaxy-m32-ii-64-mp-quad-camera-ii-6000-mah-battery-ii-fhd-samoled-display-i105841199-s1027681504.html?search=1
61cdc9aa4b6956cdef231cbe,2021-12-30T20:45:58.970Z,daraz.com.np,202391,RealMe,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Display: 16.3cm (6.4&quot;) Super AMOLED Fullscreen"",""Weight: 177g &amp; 7.99mm Super Slim Design"",""Helio G95 Gaming Processor"",""Battery: 5000 mAh / 30W Dart Charge/100% Battery in 65 Minutes"",""SIM Dual SIM (Nano-SIM, dual stand-by), microSDXC (dedicated slot)"",""RAM: 6 GB/ ROM: 128 GB"",""Mian Camera: Quad: 64 MP/ 8 MP (ultrawide)/ 2MP, f/2.4, (macro)/ 2 MP, f/2.4, (depth)"",""SelfieCamer Single: 16MP In-display Selfie"",""In Display Fingerprint Sensor"",""Network: 4G/ 3G/ 2G"",""Dimension: 160.6 x 73.9 x 8 mm (6.32 x 2.91 x 0.31 in)"",""Weight:177 g (6.24 oz)"",""Build: Glass front, plastic frame, plastic back"",""Resolution: 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)Always-on display"",""OS: Android 11, Realme UI 2.0"",""CPU: Octa-core (2x2.05 GHz Cortex-A76 &amp; 6x2.0 GHz Cortex-A55)"",""GPU: Mali-G76 MC4"",""SOUND:Loudspeaker, 3.5mm jack 24-bit/192kHz audio"",""WLAN: Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth: 5.1"",""Ultra-fast In-display Fingerprint Sensor"",""Light sensor"",""Proximity sensor"",""Magnetic induction sensor"",""Acceleration sensor"",""Gyro-meter sensor""]",106471555,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.56,25,900152778162,Realme,null,https://static-01.daraz.com.np/p/0743c9066660b4199745152101e60d01.png,Realme 8  64MP Quad Camera  Helio G95 Gaming Processor,28799,//www.daraz.com.np/products/realme-8-64mp-quad-camera-helio-g95-gaming-processor-i106471555-s1028116319.html?search=1
61cdc9aa4b6956cdef231cbf,2021-12-30T20:45:58.972Z,daraz.com.np,4178,Apple,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],104138213,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,5,18,8660,evostore,null,https://static-01.daraz.com.np/p/6eb6f9612a2f9854ca65b3eed7f55de0.png,Apple Iphone 11 - Evostore,86900,//www.daraz.com.np/products/apple-iphone-11-evostore-i104138213-s1024960387.html?search=1
61cdc9aa4b6956cdef231cc0,2021-12-30T20:45:58.973Z,daraz.com.np,123529457,POCO,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Please note Daraz vouchers are applicable in this product."",""Processor: Qualcomm Snapdragon 860 (7 nm)"",""Battery: 5160mAh (typ) high-capacity battery*/ 33W Fast Charging"",""RAM + Storage:6+128GB/ 8+256GB""]",105705033,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.64286,42,9940,Vatsal Impex Pvt Ltd,null,https://static-01.daraz.com.np/p/26524cf4e8d93583ec63095369495b06.png,"POCO X3 Pro  SD 860 Processor  120 HZ 6.67"" FHD+ Dot Display  5160 mAh Battery  48 MP Quad AI Camera",31999,//www.daraz.com.np/products/poco-x3-pro-sd-860-processor-120-hz-667-fhd-dot-display-5160-mah-battery-48-mp-quad-ai-camera-i105705033-s1027543364.html?search=1
61cdc9aa4b6956cdef231cc1,2021-12-30T20:45:58.974Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],105486312,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.52941,17,8800,246Impex,null,https://static-01.daraz.com.np/p/59f13273eb12473768873f8e1652358c.jpg,Samsung Galaxy M12 (SM- M127G)  6000 mAh Battery  Quad Camera  90 Hz Refresh Rate,22390,//www.daraz.com.np/products/samsung-galaxy-m12-sm-m127g-6000-mah-battery-quad-camera-90-hz-refresh-rate-i105486312-s1027252425.html?search=1
61cdc9aa4b6956cdef231cc2,2021-12-30T20:45:58.976Z,daraz.com.np,30534,Intex,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],105126399,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.73333,15,1001320,Alliance Trade International,2199.00,https://static-01.daraz.com.np/p/1395d7c12eccbfb0ee106fbf695a7b0e.png,"Intex Turbo Star Feature Phone With 3000mAh Big Battery,Blister Pacakaging, Vocal Dial, 2.4 Inch Big Dispaly, Screen Shot,Tourch Light, Dual Sim,Camera, Wireless FM ,Multimedia",2023,//www.daraz.com.np/products/intex-turbo-star-feature-phone-with-3000mah-big-batteryblister-pacakaging-vocal-dial-24-inch-big-dispaly-screen-shottourch-light-dual-simcamera-wireless-fm-multimedia-i105126399-s1029496475.html?search=1
61cdc9aa4b6956cdef231cc3,2021-12-30T20:45:58.978Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],107630688,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.95455,22,8800,246Impex,55999.00,https://static-01.daraz.com.np/p/ad66d59c9f63bade946aacd06b48b4ff.jpg,"Samsung Galaxy A52s 5G (SM- A528B)  Super AMOLED 6.5"" Display  II 64MP Quad Camera II IP67 Dust/Water Resistant (",55719,//www.daraz.com.np/products/samsung-galaxy-a52s-5g-sm-a528b-super-amoled-65-display-ii-64mp-quad-camera-ii-ip67-dustwater-resistant-i107630688-s1028936997.html?search=1
61cdc9aa4b6956cdef231cc4,2021-12-30T20:45:58.979Z,daraz.com.np,24998,Micromax,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],105402169,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.79167,48,900152358027,Shankar International Pvt Ltd,19990.00,https://static-01.daraz.com.np/p/d8bfee8fabd9e842d4cf398fde1fb14d.jpg,"Micromax IN Note 1 (4GB RAM/ 64GB ROM)  48MP Quad Camera  6.67"" Display - Helio G85 Gaming Phone - 5000 mAh",18490,//www.daraz.com.np/products/micromax-in-note-1-4gb-ram-64gb-rom-48mp-quad-camera-667-display-helio-g85-gaming-phone-5000-mah-i105402169-s1027118333.html?search=1
61cdc9aa4b6956cdef231cc5,2021-12-30T20:45:58.980Z,daraz.com.np,4178,Apple,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],107988223,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,5,8,1000763,Oliz Store,null,https://static-01.daraz.com.np/p/24a2f69c0fc3ed1516696a7f3c949536.png,Apple iPhone 11- Oliz Store,86900,//www.daraz.com.np/products/apple-iphone-11-oliz-store-i107988223-s1029083659.html?search=1
61cdc9aa4b6956cdef231cc6,2021-12-30T20:45:58.982Z,daraz.com.np,36368,Lava,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],106565033,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.72727,11,8800,246Impex,13600.00,https://static-01.daraz.com.np/p/bc1ea5772deb43368708d5e8b78cf8b6.png,Lava Benco V80 (AE9010) II Ram 4GB Storage 64GB II Face Unlock II Rear-mounted Fingerprint,13349,//www.daraz.com.np/products/lava-benco-v80-ae9010-ii-ram-4gb-storage-64gb-ii-face-unlock-ii-rear-mounted-fingerprint-i106565033-s1028156536.html?search=1
61cdc9aa4b6956cdef231cc7,2021-12-30T20:45:58.983Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],106907918,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.9,10,8800,246Impex,15499.00,https://static-01.daraz.com.np/p/42e2d3ffb361f0c86751a82e8954ab46.png,Samsung Galaxy A03s (SM- A037F) II Triple Camera 13MP II 9.1mm Thickness II  5000 mAh Battery,15340,//www.daraz.com.np/products/samsung-galaxy-a03s-sm-a037f-ii-triple-camera-13mp-ii-91mm-thickness-ii-5000-mah-battery-i106907918-s1028726846.html?search=1
61cdc9aa4b6956cdef231cc8,2021-12-30T20:45:58.984Z,daraz.com.np,12944,OnePlus,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""SIM: Dual SIM (Nano-SIM, dual stand-by) GSM / HSPA / LTE / 5G"",""Body Dimension: 159.2 x 73.5 x 7.9 mm (6.27 x 2.89 x 0.31 in)  Weight: 170 g (6.00 oz)  Build: Glass front, plastic frame, plastic back"",""Display: 6.43 inches Fluid AMOLED 90Hz Display, 1080 x 2400 pixels, 20:9 ratio (~ 410-ppi density)"",""OS: Android 11, OxygenOS 11.0.2.2"",""Processor: Qualcomm SM7225 Snapdragon 750G 5G (8 nm) Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570)"",""8GB RAM  Storage: 128 GB"",""Rearcamera: \""64 MP f/1.8 26mm (wide), 8 MP f/2.3 119ÃÂÃÂ (ultrawide), 2 MP f/2.4 (depth)\""  Front Camera: 16 MP, f/2.5, (wide)"",""Connectivity: 3.5mm headphone jack, Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot, Bluetooth 5.1, A2DP, LE, aptX HD, USB Type-C 2.0, USB On-The-Go, GPS with A-GPS, GLONASS, GALILEO, BDS, NavIC"",""Sensors: In-display Fingerprint Sensor, Accelerometer, Electronic Compass, Gyroscope, Ambient Light Sensor, Proximity Sensor, Sensor Core"",""Battery Li-Po 4500 mAh, Fast charging 30W, 70% in 30 min (advertised)""]",105695456,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.8,20,900152202108,OnePlus Nepal,null,https://static-01.daraz.com.np/p/abf1c2cbff1a0c0032c388797cb4f6cb.jpg,OnePlus Nord CE 5G [ 8GB RAM / 128GB Storage/ 90 Hz Fluid AMOLED /Fast charging 30W ](1 Year Screen Breakage Insurance),44999,//www.daraz.com.np/products/oneplus-nord-ce-5g-8gb-ram-128gb-storage-90-hz-fluid-amoled-fast-charging-30w-1-year-screen-breakage-insurance-i105695456-s1027508880.html?search=1
61cdc9aa4b6956cdef231cc9,2021-12-30T20:45:58.986Z,daraz.com.np,203119,X-AGE,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Android 9"",""Mediatek Quad Core Processor"",""3000mAh Battery"",""3GB RAM //32 GB ROM"",""6&quot; Water Drop Display"",""13MP + 0.3MP Dual Rear Camera"",""8MP Front Camera"",""Face and Fingerprint Unlock""]",104530756,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,3.96,25,1003686,X-Age,null,https://static-01.daraz.com.np/p/eeeb8f116086f95fc9d1a26043366dd4.jpg,X-AGE G2 (3 GB RAM/32 GB ROM)  Smart Phone  Dual Sim   4G Enabled,10499,//www.daraz.com.np/products/x-age-g2-3-gb-ram32-gb-rom-smart-phone-dual-sim-4g-enabled-i104530756-s1025646045.html?search=1
61cdc9aa4b6956cdef231cca,2021-12-30T20:45:58.988Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],107608235,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.3125,16,900151839152,Integrated Mobility Solutions Pvt. Ltd.,null,https://static-01.daraz.com.np/p/7e3748104e2d31a7602eca793743e70c.png,Samsung A52s 5G  120Hz HD+ SAMOLED Display  64 MP Camera  SD 778G Processor,55999,//www.daraz.com.np/products/samsung-a52s-5g-120hz-hd-samoled-display-64-mp-camera-sd-778g-processor-i107608235-s1028931571.html?search=1
